date,value
2024-09-22 09:00:00,5392.26255
2024-09-22 10:00:00,5557.448766666667
2024-09-22 11:00:00,5564.786225
2024-09-22 12:00:00,5537.506141666666
2024-09-22 13:00:00,5483.294933333334
2024-09-22 14:00:00,5438.4532
2024-09-22 15:00:00,5533.738433333333
2024-09-22 16:00:00,5606.547683333333
2024-09-22 17:00:00,5587.418366666666
2024-09-22 18:00:00,5581.177591666667
2024-09-22 19:00:00,5511.810716666667
2024-09-22 20:00:00,5421.54505
2024-09-22 21:00:00,5310.547458333333
2024-09-22 22:00:00,5341.599441666666
2024-09-22 23:00:00,5051.0370416666665
2024-09-23 00:00:00,4767.850791666667
2024-09-23 01:00:00,4593.105783333333
2024-09-23 02:00:00,4410.209225
2024-09-23 03:00:00,4283.596141666667
2024-09-23 04:00:00,4257.5507
2024-09-23 05:00:00,4457.481533333333
2024-09-23 06:00:00,4748.121
2024-09-23 07:00:00,5193.745875
2024-09-23 08:00:00,5686.914991666667
2024-09-23 09:00:00,6053.745425
2024-09-23 10:00:00,6205.1189583333335
2024-09-23 11:00:00,6166.869741666666
2024-09-23 12:00:00,6089.249349999999
2024-09-23 13:00:00,6068.135225000001
2024-09-23 14:00:00,6084.126225
2024-09-23 15:00:00,6267.426383333334
2024-09-23 16:00:00,6327.810641666667
2024-09-23 17:00:00,6210.360741666666
2024-09-23 18:00:00,6101.657133333333
2024-09-23 19:00:00,5964.768908333333
2024-09-23 20:00:00,5780.426641666666
2024-09-23 21:00:00,5603.184783333333
2024-09-23 22:00:00,5623.233366666666
2024-09-23 23:00:00,5311.665808333333
2024-09-24 00:00:00,5030.340933333334
2024-09-24 01:00:00,4832.300433333334
2024-09-24 02:00:00,4634.9668833333335
2024-09-24 03:00:00,4499.157358333333
2024-09-24 04:00:00,4484.534808333333
2024-09-24 05:00:00,4647.845933333333
2024-09-24 06:00:00,4861.691425
2024-09-24 07:00:00,5220.578033333333
2024-09-24 08:00:00,5637.6349
2024-09-24 09:00:00,5963.232658333333
2024-09-24 10:00:00,6030.693266666666
2024-09-24 11:00:00,5978.473975
2024-09-24 12:00:00,5892.795766666666
2024-09-24 13:00:00,5869.145283333332
2024-09-24 14:00:00,5881.259816666666
2024-09-24 15:00:00,6066.93255
2024-09-24 16:00:00,6115.434825
2024-09-24 17:00:00,6049.9598000000005
2024-09-24 18:00:00,5962.502691666666
2024-09-24 19:00:00,5843.865266666667
2024-09-24 20:00:00,5707.882066666666
2024-09-24 21:00:00,5537.619183333333
2024-09-24 22:00:00,5526.9625750000005
2024-09-24 23:00:00,5240.984575
2024-09-25 00:00:00,4953.314391666667
2024-09-25 01:00:00,4742.211608333334
2024-09-25 02:00:00,4528.325891666666
2024-09-25 03:00:00,4394.357658333333
2024-09-25 04:00:00,4368.3596333333335
2024-09-25 05:00:00,4556.127091666666
2024-09-25 06:00:00,4789.7598333333335
2024-09-25 07:00:00,5276.820833333333
2024-09-25 08:00:00,5783.795375000001
2024-09-25 09:00:00,6169.677775
2024-09-25 10:00:00,6285.58235
2024-09-25 11:00:00,6214.040033333334
2024-09-25 12:00:00,6250.185283333333
2024-09-25 13:00:00,6206.614883333333
2024-09-25 14:00:00,6166.9281083333335
2024-09-25 15:00:00,6280.321775
2024-09-25 16:00:00,6387.454725
2024-09-25 17:00:00,6416.231816666666
2024-09-25 18:00:00,6343.090891666667
2024-09-25 19:00:00,6239.491983333333
2024-09-25 20:00:00,6053.224558333332
2024-09-25 21:00:00,5853.803133333334
2024-09-25 22:00:00,5837.872508333334
2024-09-25 23:00:00,5520.116233333333
2024-09-26 00:00:00,5211.4996083333335
2024-09-26 01:00:00,4991.607225
2024-09-26 02:00:00,4809.3712000000005
2024-09-26 03:00:00,4682.99395
2024-09-26 04:00:00,4641.594766666666
2024-09-26 05:00:00,4826.2774
2024-09-26 06:00:00,5053.499341666667
2024-09-26 07:00:00,5498.6066
2024-09-26 08:00:00,6090.501233333333
2024-09-26 09:00:00,6490.088766666667
2024-09-26 10:00:00,6616.339983333332
2024-09-26 11:00:00,6629.947075
2024-09-26 12:00:00,6587.608108333334
2024-09-26 13:00:00,6564.003891666667
2024-09-26 14:00:00,6529.169225000001
2024-09-26 15:00:00,6617.694025
2024-09-26 16:00:00,6696.28285
2024-09-26 17:00:00,6607.505558333333
2024-09-26 18:00:00,6504.150624999999
2024-09-26 19:00:00,6351.645941666667
2024-09-26 20:00:00,6172.943950000001
2024-09-26 21:00:00,5977.10595
2024-09-26 22:00:00,5944.179508333334
2024-09-26 23:00:00,5599.0193
2024-09-27 00:00:00,5307.027491666667
2024-09-27 01:00:00,5069.165941666667
2024-09-27 02:00:00,4853.920025
2024-09-27 03:00:00,4697.902241666667
2024-09-27 04:00:00,4660.143675
2024-09-27 05:00:00,4842.175941666666
2024-09-27 06:00:00,5101.8678666666665
2024-09-27 07:00:00,5605.82145
2024-09-27 08:00:00,6181.006058333333
2024-09-27 09:00:00,6618.475458333333
2024-09-27 10:00:00,6745.205091666667
2024-09-27 11:00:00,6706.105466666667
2024-09-27 12:00:00,6555.114833333333
2024-09-27 13:00:00,6491.177433333333
2024-09-27 14:00:00,6430.694350000001
2024-09-27 15:00:00,6611.360491666666
2024-09-27 16:00:00,6600.853683333334
2024-09-27 17:00:00,6449.112941666666
2024-09-27 18:00:00,6333.7782
2024-09-27 19:00:00,6172.717858333333
2024-09-27 20:00:00,6014.153641666667
2024-09-27 21:00:00,5819.65795
2024-09-27 22:00:00,5830.312041666667
2024-09-27 23:00:00,5538.76445
2024-09-28 00:00:00,5242.199291666667
2024-09-28 01:00:00,5027.382358333333
2024-09-28 02:00:00,4824.158591666667
2024-09-28 03:00:00,4643.051675
2024-09-28 04:00:00,4572.495808333333
2024-09-28 05:00:00,4659.3982750000005
2024-09-28 06:00:00,4712.710983333333
2024-09-28 07:00:00,4951.9668
2024-09-28 08:00:00,5310.534775
2024-09-28 09:00:00,5635.206975
2024-09-28 10:00:00,5841.882575
2024-09-28 11:00:00,5894.516975
2024-09-28 12:00:00,5872.714258333333
2024-09-28 13:00:00,5918.477866666667
2024-09-28 14:00:00,5883.92385
2024-09-28 15:00:00,6018.185541666667
2024-09-28 16:00:00,6110.875950000001
2024-09-28 17:00:00,6101.623216666667
2024-09-28 18:00:00,6092.8538
2024-09-28 19:00:00,6006.618291666667
2024-09-28 20:00:00,5934.541841666666
2024-09-28 21:00:00,5823.671516666666
2024-09-28 22:00:00,5849.179641666667
2024-09-28 23:00:00,5533.345975
2024-09-29 00:00:00,5227.477441666667
2024-09-29 01:00:00,4998.230958333334
2024-09-29 02:00:00,4799.136875
2024-09-29 03:00:00,4653.796291666667
2024-09-29 04:00:00,4641.9893999999995
2024-09-29 05:00:00,4837.257875
2024-09-29 06:00:00,5070.387983333333
2024-09-29 07:00:00,5570.917866666667
2024-09-29 08:00:00,6150.103591666666
2024-09-29 09:00:00,6591.682841666666
2024-09-29 10:00:00,6741.446491666667
2024-09-29 11:00:00,6753.257316666666
2024-09-29 12:00:00,6733.321416666667
2024-09-29 13:00:00,6685.879975
2024-09-29 14:00:00,6690.354974999999
2024-09-29 15:00:00,6863.438641666667
2024-09-29 16:00:00,6859.583708333333
2024-09-29 17:00:00,6744.34965
2024-09-29 18:00:00,6618.359541666666
2024-09-29 19:00:00,6461.2845916666665
2024-09-29 20:00:00,6326.062016666667
2024-09-29 21:00:00,6172.045541666666
2024-09-29 22:00:00,6163.655866666667
2024-09-29 23:00:00,5805.654033333333
2024-09-30 00:00:00,5473.500424999999
2024-09-30 01:00:00,5209.6815916666665
2024-09-30 02:00:00,4999.419575
2024-09-30 03:00:00,4839.857475
2024-09-30 04:00:00,4774.040308333333
2024-09-30 05:00:00,4924.667383333333
2024-09-30 06:00:00,5141.649375
2024-09-30 07:00:00,5648.724358333333
2024-09-30 08:00:00,6224.000424999999
2024-09-30 09:00:00,6667.825291666667
2024-09-30 10:00:00,6843.3911
2024-09-30 11:00:00,6893.607816666667
2024-09-30 12:00:00,6849.0942583333335
2024-09-30 13:00:00,6782.048116666666
2024-09-30 14:00:00,6720.529433333333
2024-09-30 15:00:00,6782.397883333334
2024-09-30 16:00:00,6730.444350000001
2024-09-30 17:00:00,6593.10925
2024-09-30 18:00:00,6481.136308333334
2024-09-30 19:00:00,6334.017966666666
2024-09-30 20:00:00,6192.740366666666
2024-09-30 21:00:00,6028.958908333334
2024-09-30 22:00:00,6029.387908333333
2024-09-30 23:00:00,5670.300758333334
2024-10-01 00:00:00,5331.891341666666
2024-10-01 01:00:00,5077.521116666667
2024-10-01 02:00:00,4821.8164
2024-10-01 03:00:00,4653.630666666667
2024-10-01 04:00:00,4572.629158333333
2024-10-01 05:00:00,4573.9472749999995
2024-10-01 06:00:00,4454.521075
2024-10-01 07:00:00,4510.279983333333
2024-10-01 08:00:00,4637.92355
2024-10-01 09:00:00,4855.342308333334
2024-10-01 10:00:00,4984.002991666667
2024-10-01 11:00:00,4984.589791666666
2024-10-01 12:00:00,4942.2764
2024-10-01 13:00:00,4872.463066666667
2024-10-01 14:00:00,4782.067216666666
2024-10-01 15:00:00,4796.625483333333
2024-10-01 16:00:00,4887.625708333333
2024-10-01 17:00:00,4878.1160666666665
2024-10-01 18:00:00,4860.920491666667
2024-10-01 19:00:00,4777.877275
2024-10-01 20:00:00,4684.863133333333
2024-10-01 21:00:00,4571.756416666666
2024-10-01 22:00:00,4636.089958333333
2024-10-01 23:00:00,4416.540433333334
2024-10-02 00:00:00,4198.28375
2024-10-02 01:00:00,4010.202416666667
2024-10-02 02:00:00,3843.6104
2024-10-02 03:00:00,3740.5281250000003
2024-10-02 04:00:00,3720.1166
2024-10-02 05:00:00,3801.8427916666665
2024-10-02 06:00:00,3844.7154083333335
2024-10-02 07:00:00,3971.655708333333
2024-10-02 08:00:00,4084.9766916666667
2024-10-02 09:00:00,4230.3652833333335
2024-10-02 10:00:00,4345.578483333334
2024-10-02 11:00:00,4346.295525
2024-10-02 12:00:00,4284.039716666667
2024-10-02 13:00:00,4290.219425
2024-10-02 14:00:00,4278.762366666667
2024-10-02 15:00:00,4407.270933333333
2024-10-02 16:00:00,4545.132791666667
2024-10-02 17:00:00,4616.3091583333335
2024-10-02 18:00:00,4639.323108333333
2024-10-02 19:00:00,4570.778966666667
2024-10-02 20:00:00,4493.740083333333
2024-10-02 21:00:00,4413.757791666667
2024-10-02 22:00:00,4479.20485
2024-10-02 23:00:00,4248.950691666667
2024-10-03 00:00:00,4045.391
2024-10-03 01:00:00,3888.023991666667
2024-10-03 02:00:00,3738.308466666667
2024-10-03 03:00:00,3637.584825
2024-10-03 04:00:00,3620.8029833333335
2024-10-03 05:00:00,3725.6493583333336
2024-10-03 06:00:00,3788.411708333333
2024-10-03 07:00:00,3907.4209166666665
2024-10-03 08:00:00,4001.1164583333334
2024-10-03 09:00:00,4182.837083333333
2024-10-03 10:00:00,4205.686641666666
2024-10-03 11:00:00,4190.339991666667
2024-10-03 12:00:00,4163.1813833333335
2024-10-03 13:00:00,4184.498025
2024-10-03 14:00:00,4242.052166666667
2024-10-03 15:00:00,4332.789775
2024-10-03 16:00:00,4492.269041666666
2024-10-03 17:00:00,4574.622908333334
2024-10-03 18:00:00,4618.088516666667
2024-10-03 19:00:00,4560.737016666667
2024-10-03 20:00:00,4484.471041666667
2024-10-03 21:00:00,4403.704933333333
2024-10-03 22:00:00,4468.572033333333
2024-10-03 23:00:00,4243.635366666666
2024-10-04 00:00:00,4051.1523416666664
2024-10-04 01:00:00,3903.9170833333333
2024-10-04 02:00:00,3747.725375
2024-10-04 03:00:00,3642.6200750000003
2024-10-04 04:00:00,3630.8992833333336
2024-10-04 05:00:00,3757.6909666666666
2024-10-04 06:00:00,3831.2146916666666
2024-10-04 07:00:00,4008.1247166666667
2024-10-04 08:00:00,4198.192441666666
2024-10-04 09:00:00,4376.114658333333
2024-10-04 10:00:00,4473.428416666667
2024-10-04 11:00:00,4490.470216666667
2024-10-04 12:00:00,4519.843875
2024-10-04 13:00:00,4520.6319416666665
2024-10-04 14:00:00,4540.649833333334
2024-10-04 15:00:00,4648.239791666667
2024-10-04 16:00:00,4779.609425
2024-10-04 17:00:00,4852.1384499999995
2024-10-04 18:00:00,4867.4916416666665
2024-10-04 19:00:00,4794.053741666667
2024-10-04 20:00:00,4707.237158333333
2024-10-04 21:00:00,4627.1366
2024-10-04 22:00:00,4689.564091666666
2024-10-04 23:00:00,4470.561491666666
2024-10-05 00:00:00,4269.530441666667
2024-10-05 01:00:00,4123.370016666667
2024-10-05 02:00:00,3978.7322916666667
2024-10-05 03:00:00,3867.046233333333
2024-10-05 04:00:00,3840.8729249999997
2024-10-05 05:00:00,3953.6261833333333
2024-10-05 06:00:00,4036.1127916666665
2024-10-05 07:00:00,4232.866225
2024-10-05 08:00:00,4441.1107
2024-10-05 09:00:00,4691.3292
2024-10-05 10:00:00,4798.031225
2024-10-05 11:00:00,4835.053783333334
2024-10-05 12:00:00,4752.006133333333
2024-10-05 13:00:00,4760.320483333333
2024-10-05 14:00:00,4754.720166666667
2024-10-05 15:00:00,4841.1231333333335
2024-10-05 16:00:00,4940.886983333333
2024-10-05 17:00:00,5022.988033333333
2024-10-05 18:00:00,5012.849566666667
2024-10-05 19:00:00,4914.526375
2024-10-05 20:00:00,4824.066958333334
2024-10-05 21:00:00,4743.796183333333
2024-10-05 22:00:00,4776.840999999999
2024-10-05 23:00:00,4540.417591666667
2024-10-06 00:00:00,4361.593625
2024-10-06 01:00:00,4228.9536
2024-10-06 02:00:00,4083.019241666667
2024-10-06 03:00:00,3978.7211583333333
2024-10-06 04:00:00,3949.873275
2024-10-06 05:00:00,4026.205575
2024-10-06 06:00:00,4085.9964916666668
2024-10-06 07:00:00,4302.213624999999
2024-10-06 08:00:00,4491.124783333334
2024-10-06 09:00:00,4690.723575
2024-10-06 10:00:00,4792.809625
2024-10-06 11:00:00,4818.724166666667
2024-10-06 12:00:00,4816.879966666666
2024-10-06 13:00:00,4822.798133333334
2024-10-06 14:00:00,4835.857166666667
2024-10-06 15:00:00,4921.405366666667
2024-10-06 16:00:00,5027.489291666667
2024-10-06 17:00:00,5089.65225
2024-10-06 18:00:00,5066.668458333334
2024-10-06 19:00:00,4987.875475
2024-10-06 20:00:00,4904.218941666667
2024-10-06 21:00:00,4808.402491666667
2024-10-06 22:00:00,4873.156708333333
2024-10-06 23:00:00,4643.1957
2024-10-07 00:00:00,4423.099225
2024-10-07 01:00:00,4256.54595
2024-10-07 02:00:00,4112.626325
2024-10-07 03:00:00,4011.6967499999996
2024-10-07 04:00:00,3980.1395749999997
2024-10-07 05:00:00,4075.4944333333333
2024-10-07 06:00:00,4148.122675
2024-10-07 07:00:00,4373.169883333333
2024-10-07 08:00:00,4656.868416666667
2024-10-07 09:00:00,4911.965608333333
2024-10-07 10:00:00,5027.031341666667
2024-10-07 11:00:00,5049.316458333334
2024-10-07 12:00:00,5014.549008333333
2024-10-07 13:00:00,4991.362783333333
2024-10-07 14:00:00,4963.519825
2024-10-07 15:00:00,5054.545658333333
2024-10-07 16:00:00,5185.709258333333
2024-10-07 17:00:00,5239.905541666667
2024-10-07 18:00:00,5219.787991666667
2024-10-07 19:00:00,5122.711525
2024-10-07 20:00:00,5035.958866666667
2024-10-07 21:00:00,4922.401291666666
2024-10-07 22:00:00,4938.509875
2024-10-07 23:00:00,4661.854733333334
2024-10-08 00:00:00,4409.826358333334
2024-10-08 01:00:00,4240.629599999999
2024-10-08 02:00:00,4086.254141666667
2024-10-08 03:00:00,4004.296225
2024-10-08 04:00:00,3986.9551166666665
2024-10-08 05:00:00,4151.11445
2024-10-08 06:00:00,4394.443266666666
2024-10-08 07:00:00,4763.116875000001
2024-10-08 08:00:00,5083.54085
2024-10-08 09:00:00,5312.2570000000005
2024-10-08 10:00:00,5294.913825
2024-10-08 11:00:00,5257.089116666667
2024-10-08 12:00:00,5220.58005
2024-10-08 13:00:00,5238.617875
2024-10-08 14:00:00,5240.471725
2024-10-08 15:00:00,5341.004733333333
2024-10-08 16:00:00,5447.165666666667
2024-10-08 17:00:00,5492.575333333333
2024-10-08 18:00:00,5452.2999666666665
2024-10-08 19:00:00,5333.891625
2024-10-08 20:00:00,5220.726299999999
2024-10-08 21:00:00,5104.773991666666
2024-10-08 22:00:00,5131.717616666667
2024-10-08 23:00:00,4800.312766666667
2024-10-09 00:00:00,4500.464075
2024-10-09 01:00:00,4319.587175
2024-10-09 02:00:00,4136.789841666667
2024-10-09 03:00:00,4025.170058333333
2024-10-09 04:00:00,4006.1191916666667
2024-10-09 05:00:00,4177.01875
2024-10-09 06:00:00,4390.524683333334
2024-10-09 07:00:00,4695.31435
2024-10-09 08:00:00,5054.213908333333
2024-10-09 09:00:00,5267.895583333334
2024-10-09 10:00:00,5283.582333333333
2024-10-09 11:00:00,5218.1044
2024-10-09 12:00:00,5161.182791666667
2024-10-09 13:00:00,5146.5989666666665
2024-10-09 14:00:00,5189.4138416666665
2024-10-09 15:00:00,5332.646116666667
2024-10-09 16:00:00,5453.647966666666
2024-10-09 17:00:00,5492.725433333333
2024-10-09 18:00:00,5428.360433333333
2024-10-09 19:00:00,5320.61995
2024-10-09 20:00:00,5238.765575
2024-10-09 21:00:00,5114.580616666667
2024-10-09 22:00:00,5113.1474
2024-10-09 23:00:00,4807.5695000000005
2024-10-10 00:00:00,4551.362041666666
2024-10-10 01:00:00,4349.916191666666
2024-10-10 02:00:00,4164.875033333333
2024-10-10 03:00:00,4040.5342
2024-10-10 04:00:00,4031.8386666666665
2024-10-10 05:00:00,4202.7043
2024-10-10 06:00:00,4406.223233333333
2024-10-10 07:00:00,4712.023016666667
2024-10-10 08:00:00,5055.8429750000005
2024-10-10 09:00:00,5310.440716666667
2024-10-10 10:00:00,5391.4985916666665
2024-10-10 11:00:00,5356.175333333334
2024-10-10 12:00:00,5307.490675
2024-10-10 13:00:00,5320.694741666667
2024-10-10 14:00:00,5337.877858333333
2024-10-10 15:00:00,5405.543583333333
2024-10-10 16:00:00,5469.4857999999995
2024-10-10 17:00:00,5542.3642666666665
2024-10-10 18:00:00,5502.109733333334
2024-10-10 19:00:00,5409.928733333333
2024-10-10 20:00:00,5305.416
2024-10-10 21:00:00,5171.973908333333
2024-10-10 22:00:00,5172.885891666667
2024-10-10 23:00:00,4882.0877
2024-10-11 00:00:00,4610.300166666667
2024-10-11 01:00:00,4399.516741666666
2024-10-11 02:00:00,4214.552883333333
2024-10-11 03:00:00,4061.565058333333
2024-10-11 04:00:00,4045.6891666666666
2024-10-11 05:00:00,4211.419891666667
2024-10-11 06:00:00,4421.085108333334
2024-10-11 07:00:00,4757.337366666667
2024-10-11 08:00:00,5097.06745
2024-10-11 09:00:00,5370.482916666667
2024-10-11 10:00:00,5449.941266666667
2024-10-11 11:00:00,5478.146975
2024-10-11 12:00:00,5432.051133333333
2024-10-11 13:00:00,5419.679358333334
2024-10-11 14:00:00,5402.958841666667
2024-10-11 15:00:00,5516.666741666667
2024-10-11 16:00:00,5605.451458333333
2024-10-11 17:00:00,5651.146725
2024-10-11 18:00:00,5589.319358333333
2024-10-11 19:00:00,5475.646325000001
2024-10-11 20:00:00,5353.6677666666665
2024-10-11 21:00:00,5205.156266666667
2024-10-11 22:00:00,5208.010583333334
2024-10-11 23:00:00,4912.387966666666
2024-10-12 00:00:00,4635.725591666666
2024-10-12 01:00:00,4430.559575
2024-10-12 02:00:00,4239.628766666667
2024-10-12 03:00:00,4118.4813
2024-10-12 04:00:00,4101.626
2024-10-12 05:00:00,4267.986216666667
2024-10-12 06:00:00,4479.514366666666
2024-10-12 07:00:00,4824.836725
2024-10-12 08:00:00,5159.66755
2024-10-12 09:00:00,5417.781175
2024-10-12 10:00:00,5504.847975
2024-10-12 11:00:00,5523.777075000001
2024-10-12 12:00:00,5459.551858333333
2024-10-12 13:00:00,5450.676375
2024-10-12 14:00:00,5494.958941666667
2024-10-12 15:00:00,5554.887075
2024-10-12 16:00:00,5647.141416666666
2024-10-12 17:00:00,5674.2813166666665
2024-10-12 18:00:00,5603.250633333333
2024-10-12 19:00:00,5491.621666666667
2024-10-12 20:00:00,5378.252208333333
2024-10-12 21:00:00,5265.314625
2024-10-12 22:00:00,5293.645691666667
2024-10-12 23:00:00,5006.3329
2024-10-13 00:00:00,4760.367916666667
2024-10-13 01:00:00,4553.755116666666
2024-10-13 02:00:00,4351.382216666667
2024-10-13 03:00:00,4224.826091666667
2024-10-13 04:00:00,4190.701075
2024-10-13 05:00:00,4280.131333333334
2024-10-13 06:00:00,4319.157133333333
2024-10-13 07:00:00,4464.907858333333
2024-10-13 08:00:00,4656.859608333333
2024-10-13 09:00:00,4889.405025
2024-10-13 10:00:00,5026.82705
2024-10-13 11:00:00,5086.1117583333335
2024-10-13 12:00:00,5104.736883333334
2024-10-13 13:00:00,5141.533966666667
2024-10-13 14:00:00,5134.609933333333
2024-10-13 15:00:00,5171.881283333333
2024-10-13 16:00:00,5327.542683333333
2024-10-13 17:00:00,5451.038508333333
2024-10-13 18:00:00,5441.2381
2024-10-13 19:00:00,5363.105683333333
2024-10-13 20:00:00,5273.149933333333
2024-10-13 21:00:00,5148.13045
2024-10-13 22:00:00,5135.836408333334
2024-10-13 23:00:00,4861.530191666667
2024-10-14 00:00:00,4601.963708333334
2024-10-14 01:00:00,4407.621241666667
2024-10-14 02:00:00,4237.248558333334
2024-10-14 03:00:00,4137.933816666667
2024-10-14 04:00:00,4127.0104833333335
2024-10-14 05:00:00,4308.074791666667
2024-10-14 06:00:00,4543.923183333333
2024-10-14 07:00:00,4994.749425
2024-10-14 08:00:00,5429.805766666667
2024-10-14 09:00:00,5852.060341666667
2024-10-14 10:00:00,5995.653441666666
2024-10-14 11:00:00,6123.501766666667
2024-10-14 12:00:00,6067.804616666667
2024-10-14 13:00:00,5998.450383333333
2024-10-14 14:00:00,5937.281433333334
2024-10-14 15:00:00,6002.805433333334
2024-10-14 16:00:00,6040.421733333333
2024-10-14 17:00:00,6030.28715
2024-10-14 18:00:00,5910.8514749999995
2024-10-14 19:00:00,5769.0241
2024-10-14 20:00:00,5628.347866666667
2024-10-14 21:00:00,5459.393408333333
2024-10-14 22:00:00,5444.175191666666
2024-10-14 23:00:00,5164.35608
2024-10-15 00:00:00,4867.681433333333
2024-10-15 01:00:00,4642.9289
2024-10-15 02:00:00,4449.228758333334
2024-10-15 03:00:00,4314.8383
2024-10-15 04:00:00,4297.4248333333335
2024-10-15 05:00:00,4446.130758333334
2024-10-15 06:00:00,4573.903841666667
2024-10-15 07:00:00,4849.53175
2024-10-15 08:00:00,4872.151
2024-10-15 09:00:00,5618.608983333333
2024-10-15 10:00:00,5824.410458333333
2024-10-15 11:00:00,5812.1709083333335
2024-10-15 12:00:00,5760.6547
2024-10-15 13:00:00,5716.012258333333
2024-10-15 14:00:00,5718.11895
2024-10-15 15:00:00,5759.223133333333
2024-10-15 16:00:00,5816.387600000001
2024-10-15 17:00:00,5842.943958333333
2024-10-15 18:00:00,5754.153541666667
2024-10-15 19:00:00,5628.8497916666665
2024-10-15 20:00:00,5490.801141666667
2024-10-15 21:00:00,5347.960933333333
2024-10-15 22:00:00,5352.286108333333
2024-10-15 23:00:00,5044.3607
2024-10-16 00:00:00,4766.816541666666
2024-10-16 01:00:00,4562.326883333333
2024-10-16 02:00:00,4361.906366666667
2024-10-16 03:00:00,4239.687866666667
2024-10-16 04:00:00,4223.994591666667
2024-10-16 05:00:00,4403.839491666667
2024-10-16 06:00:00,4617.108775
2024-10-16 07:00:00,5030.547733333334
2024-10-16 08:00:00,5348.603725
2024-10-16 09:00:00,5631.998441666667
2024-10-16 10:00:00,5726.169816666667
2024-10-16 11:00:00,5765.034199999999
2024-10-16 12:00:00,5699.653516666666
2024-10-16 13:00:00,5694.980933333333
2024-10-16 14:00:00,5657.4153750000005
2024-10-16 15:00:00,5710.831616666666
2024-10-16 16:00:00,5802.536875000001
2024-10-16 17:00:00,5805.44855
2024-10-16 18:00:00,5659.815583333333
2024-10-16 19:00:00,5552.198925
2024-10-16 20:00:00,5426.793491666666
2024-10-16 21:00:00,5252.498666666666
2024-10-16 22:00:00,5250.257725
2024-10-16 23:00:00,4948.736333333333
2024-10-17 00:00:00,4680.43575
2024-10-17 01:00:00,4477.174025
2024-10-17 02:00:00,4287.88225
2024-10-17 03:00:00,4168.075016666667
2024-10-17 04:00:00,4154.327225
2024-10-17 05:00:00,4308.925533333333
2024-10-17 06:00:00,4528.841666666666
2024-10-17 07:00:00,4951.93205
2024-10-17 08:00:00,5364.509625
2024-10-17 09:00:00,5712.409333333333
2024-10-17 10:00:00,5829.0920166666665
2024-10-17 11:00:00,5835.324641666666
2024-10-17 12:00:00,5813.460241666667
2024-10-17 13:00:00,5821.5442416666665
2024-10-17 14:00:00,5840.625491666667
2024-10-17 15:00:00,5899.647400000001
2024-10-17 16:00:00,5970.545108333333
2024-10-17 17:00:00,5967.313833333334
2024-10-17 18:00:00,5852.845225
2024-10-17 19:00:00,5715.8331
2024-10-17 20:00:00,5589.723308333333
2024-10-17 21:00:00,5445.862416666667
2024-10-17 22:00:00,5455.380191666666
2024-10-17 23:00:00,5148.086441666666
2024-10-18 00:00:00,4841.753066666667
2024-10-18 01:00:00,4623.763616666666
2024-10-18 02:00:00,4421.1232666666665
2024-10-18 03:00:00,4279.287691666666
2024-10-18 04:00:00,4244.5381333333335
2024-10-18 05:00:00,4414.9048
2024-10-18 06:00:00,4608.495858333333
2024-10-18 07:00:00,5054.554
2024-10-18 08:00:00,5604.362883333334
2024-10-18 09:00:00,6023.110874999999
2024-10-18 10:00:00,6214.8432
2024-10-18 11:00:00,6343.643499999999
2024-10-18 12:00:00,6293.980375
2024-10-18 13:00:00,6355.333541666667
2024-10-18 14:00:00,6336.1752166666665
2024-10-18 15:00:00,6408.248783333333
2024-10-18 16:00:00,6459.071058333334
2024-10-18 17:00:00,6409.797508333333
2024-10-18 18:00:00,6243.054166666666
2024-10-18 19:00:00,6074.752683333333
2024-10-18 20:00:00,5889.830491666667
2024-10-18 21:00:00,5698.203
2024-10-18 22:00:00,5685.289125
2024-10-18 23:00:00,5385.214858333334
2024-10-19 00:00:00,5042.569991666666
2024-10-19 01:00:00,4749.234558333334
2024-10-19 02:00:00,4466.478783333333
2024-10-19 03:00:00,4273.64025
2024-10-19 04:00:00,4182.368641666667
2024-10-19 05:00:00,4246.223083333333
2024-10-19 06:00:00,4276.409383333333
2024-10-19 07:00:00,4512.568758333334
2024-10-19 08:00:00,4713.203483333334
2024-10-19 09:00:00,4946.889008333334
2024-10-19 10:00:00,5150.8859999999995
2024-10-19 11:00:00,5162.7888
2024-10-19 12:00:00,5074.1014000000005
2024-10-19 13:00:00,5048.5191
2024-10-19 14:00:00,4992.56495
2024-10-19 15:00:00,5008.889866666667
2024-10-19 16:00:00,5110.587825
2024-10-19 17:00:00,5184.556633333334
2024-10-19 18:00:00,5102.834216666667
2024-10-19 19:00:00,4998.765291666667
2024-10-19 20:00:00,4900.941283333333
2024-10-19 21:00:00,4792.607483333333
2024-10-19 22:00:00,4840.0290749999995
2024-10-19 23:00:00,4581.785175
2024-10-20 00:00:00,4339.826658333333
2024-10-20 01:00:00,4137.492858333334
2024-10-20 02:00:00,3963.058925
2024-10-20 03:00:00,3835.180383333333
2024-10-20 04:00:00,3808.051133333333
2024-10-20 05:00:00,3911.5653
2024-10-20 06:00:00,3971.7010499999997
2024-10-20 07:00:00,4157.963508333333
2024-10-20 08:00:00,4353.298883333333
2024-10-20 09:00:00,4577.484858333333
2024-10-20 10:00:00,4689.426716666667
2024-10-20 11:00:00,4671.309458333333
2024-10-20 12:00:00,4632.89285
2024-10-20 13:00:00,4679.593566666666
2024-10-20 14:00:00,4692.646308333334
2024-10-20 15:00:00,4760.666491666667
